event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E000880,C0096,evelyn.0096@example.com,email_sent,2025-12-18 14:19:53,Welcome Series,Welcome to your new box!,false,false
E000881,C0096,evelyn.0096@example.com,email_opened,2025-12-20 15:19:53,Welcome Series,Welcome to your new box!,false,true
E000882,C0096,evelyn.0096@example.com,email_sent,2026-01-25 00:24:11,Shipping Update,Your box is on the way,false,false
E000883,C0096,evelyn.0096@example.com,email_opened,2026-01-25 02:24:11,Shipping Update,Your box is on the way,false,true
E000884,C0096,evelyn.0096@example.com,email_sent,2026-02-02 09:44:09,Winback,We miss you — come back,false,false
E000885,C0096,evelyn.0096@example.com,email_opened,2026-02-02 22:44:09,Winback,We miss you — come back,false,true
E000886,C0097,scarlett.0097@example.com,email_sent,2025-12-10 10:23:12,Winback,We miss you — come back,false,false
E000887,C0097,scarlett.0097@example.com,email_opened,2025-12-11 11:23:12,Winback,We miss you — come back,false,true
E000888,C0097,scarlett.0097@example.com,email_clicked,2025-12-11 12:23:12,Winback,We miss you — come back,true,true
E000889,C0097,scarlett.0097@example.com,email_sent,2026-01-17 12:12:58,Shipping Update,Your box is on the way,false,false
E000890,C0097,scarlett.0097@example.com,email_opened,2026-01-18 13:12:58,Shipping Update,Your box is on the way,false,true
E000891,C0097,scarlett.0097@example.com,email_sent,2026-01-02 18:19:49,Monthly Picks,This month’s top picks,false,false
E000892,C0097,scarlett.0097@example.com,email_opened,2026-01-04 16:19:49,Monthly Picks,This month’s top picks,false,true
E000893,C0097,scarlett.0097@example.com,email_sent,2025-12-30 13:22:29,Survey,Tell us how we did,false,false
E000894,C0097,scarlett.0097@example.com,email_opened,2025-12-31 21:22:29,Survey,Tell us how we did,false,true
E000895,C0097,scarlett.0097@example.com,email_clicked,2025-12-31 23:22:29,Survey,Tell us how we did,true,true
E000896,C0098,ethan.0098@example.com,email_sent,2025-10-31 12:28:22,Monthly Picks,This month’s top picks,false,false
E000897,C0098,ethan.0098@example.com,email_sent,2026-01-05 13:09:55,Shipping Update,Your box is on the way,false,false
E000898,C0098,ethan.0098@example.com,email_sent,2025-12-23 08:04:49,VIP Insider,VIP early access inside,false,false
E000899,C0098,ethan.0098@example.com,email_sent,2025-09-29 14:58:33,Monthly Picks,This month’s top picks,false,false
E000900,C0098,ethan.0098@example.com,email_opened,2025-10-01 10:58:33,Monthly Picks,This month’s top picks,false,true
E000901,C0099,daniel.0099@example.com,email_sent,2025-12-23 21:00:29,Shipping Update,Your box is on the way,false,false
E000902,C0099,daniel.0099@example.com,email_sent,2025-09-12 03:07:10,Monthly Picks,This month’s top picks,false,false
E000903,C0099,daniel.0099@example.com,email_opened,2025-09-15 03:07:10,Monthly Picks,This month’s top picks,false,true
E000904,C0099,daniel.0099@example.com,email_sent,2025-11-06 18:17:57,Winback,We miss you — come back,false,false
E000905,C0099,daniel.0099@example.com,email_opened,2025-11-07 20:17:57,Winback,We miss you — come back,false,true
E000906,C0099,daniel.0099@example.com,email_sent,2026-01-31 11:35:40,Monthly Picks,This month’s top picks,false,false
E000907,C0099,daniel.0099@example.com,email_opened,2026-02-01 12:35:40,Monthly Picks,This month’s top picks,false,true
E000908,C0100,dylan.0100@example.com,email_sent,2026-01-13 10:52:56,Shipping Update,Your box is on the way,false,false
E000909,C0100,dylan.0100@example.com,email_opened,2026-01-15 05:52:56,Shipping Update,Your box is on the way,false,true
E000910,C0100,dylan.0100@example.com,email_sent,2025-11-03 19:28:32,Winback,We miss you — come back,false,false
E000911,C0100,dylan.0100@example.com,email_opened,2025-11-06 06:28:32,Winback,We miss you — come back,false,true
E000912,C0100,dylan.0100@example.com,email_sent,2025-12-06 07:12:16,Welcome Series,Welcome to your new box!,false,false
E000913,C0100,dylan.0100@example.com,email_opened,2025-12-06 08:12:16,Welcome Series,Welcome to your new box!,false,true
E000914,C0100,dylan.0100@example.com,email_sent,2025-10-15 17:09:16,Survey,Tell us how we did,false,false
E000915,C0100,dylan.0100@example.com,email_opened,2025-10-16 21:09:16,Survey,Tell us how we did,false,true
E000916,C0100,dylan.0100@example.com,email_clicked,2025-10-17 21:09:16,Survey,Tell us how we did,true,true
E000917,C0100,dylan.0100@example.com,email_sent,2026-02-04 18:09:25,VIP Insider,VIP early access inside,false,false
E000918,C0100,dylan.0100@example.com,email_sent,2025-11-17 17:35:30,Monthly Picks,This month’s top picks,false,false
E000919,C0100,dylan.0100@example.com,email_opened,2025-11-17 18:35:30,Monthly Picks,This month’s top picks,false,true
E000920,C0100,dylan.0100@example.com,email_sent,2025-11-09 11:52:21,Welcome Series,Welcome to your new box!,false,false
E000921,C0100,dylan.0100@example.com,email_opened,2025-11-10 02:52:21,Welcome Series,Welcome to your new box!,false,true
E000922,C0100,dylan.0100@example.com,email_clicked,2025-11-10 17:52:21,Welcome Series,Welcome to your new box!,true,true
E000923,C0101,scarlett.0101@example.com,email_sent,2025-12-23 17:29:47,Survey,Tell us how we did,false,false
E000924,C0101,scarlett.0101@example.com,email_sent,2025-09-09 12:36:40,VIP Insider,VIP early access inside,false,false
E000925,C0101,scarlett.0101@example.com,email_sent,2025-10-09 09:55:52,Monthly Picks,This month’s top picks,false,false
E000926,C0101,scarlett.0101@example.com,email_opened,2025-10-10 14:55:52,Monthly Picks,This month’s top picks,false,true
E000927,C0101,scarlett.0101@example.com,email_sent,2025-10-04 20:13:29,Survey,Tell us how we did,false,false
E000928,C0101,scarlett.0101@example.com,email_opened,2025-10-07 19:13:29,Survey,Tell us how we did,false,true
E000929,C0101,scarlett.0101@example.com,email_clicked,2025-10-08 02:13:29,Survey,Tell us how we did,true,true
E000930,C0101,scarlett.0101@example.com,email_sent,2025-10-05 04:34:48,Welcome Series,Welcome to your new box!,false,false
E000931,C0102,avery.0102@example.com,email_sent,2026-02-09 10:49:04,Welcome Series,Welcome to your new box!,false,false
E000932,C0102,avery.0102@example.com,email_sent,2026-01-06 03:54:41,Winback,We miss you — come back,false,false
E000933,C0102,avery.0102@example.com,email_sent,2025-11-05 16:58:49,Welcome Series,Welcome to your new box!,false,false
E000934,C0102,avery.0102@example.com,email_sent,2025-11-28 14:03:47,VIP Insider,VIP early access inside,false,false
E000935,C0102,avery.0102@example.com,email_opened,2025-11-30 14:03:47,VIP Insider,VIP early access inside,false,true
E000936,C0103,oliver.0103@example.com,email_sent,2025-09-13 16:40:52,Survey,Tell us how we did,false,false
E000937,C0103,oliver.0103@example.com,email_opened,2025-09-14 09:40:52,Survey,Tell us how we did,false,true
E000938,C0103,oliver.0103@example.com,email_sent,2025-12-13 09:53:05,Monthly Picks,This month’s top picks,false,false
E000939,C0103,oliver.0103@example.com,email_opened,2025-12-15 09:53:05,Monthly Picks,This month’s top picks,false,true
E000940,C0103,oliver.0103@example.com,email_sent,2026-01-02 12:38:27,Winback,We miss you — come back,false,false
E000941,C0103,oliver.0103@example.com,email_opened,2026-01-02 18:38:27,Winback,We miss you — come back,false,true
E000942,C0103,oliver.0103@example.com,email_sent,2025-10-07 17:16:47,Shipping Update,Your box is on the way,false,false
E000943,C0103,oliver.0103@example.com,email_sent,2026-02-01 07:44:44,VIP Insider,VIP early access inside,false,false
E000944,C0103,oliver.0103@example.com,email_opened,2026-02-02 15:44:44,VIP Insider,VIP early access inside,false,true
E000945,C0103,oliver.0103@example.com,email_clicked,2026-02-03 00:44:44,VIP Insider,VIP early access inside,true,true
E000946,C0103,oliver.0103@example.com,email_sent,2026-02-13 08:17:23,Monthly Picks,This month’s top picks,false,false
E000947,C0103,oliver.0103@example.com,email_opened,2026-02-15 23:17:23,Monthly Picks,This month’s top picks,false,true
E000948,C0103,oliver.0103@example.com,email_clicked,2026-02-16 02:17:23,Monthly Picks,This month’s top picks,true,true
E000949,C0103,oliver.0103@example.com,email_sent,2026-02-01 14:18:51,Winback,We miss you — come back,false,false
E000950,C0104,matthew.0104@example.com,email_sent,2025-12-08 18:18:43,Monthly Picks,This month’s top picks,false,false
E000951,C0104,matthew.0104@example.com,email_opened,2025-12-11 12:18:43,Monthly Picks,This month’s top picks,false,true
E000952,C0104,matthew.0104@example.com,email_sent,2025-11-30 03:38:32,Shipping Update,Your box is on the way,false,false
E000953,C0104,matthew.0104@example.com,email_opened,2025-12-02 03:38:32,Shipping Update,Your box is on the way,false,true
E000954,C0104,matthew.0104@example.com,email_sent,2026-01-17 23:10:12,Winback,We miss you — come back,false,false
E000955,C0104,matthew.0104@example.com,email_sent,2025-10-23 02:32:01,Winback,We miss you — come back,false,false
E000956,C0105,isabella.0105@example.com,email_sent,2025-10-13 15:03:59,Monthly Picks,This month’s top picks,false,false
E000957,C0105,isabella.0105@example.com,email_sent,2026-02-15 14:39:20,Winback,We miss you — come back,false,false
E000958,C0105,isabella.0105@example.com,email_opened,2026-02-16 18:39:20,Winback,We miss you — come back,false,true
E000959,C0105,isabella.0105@example.com,email_sent,2025-12-20 22:46:44,Winback,We miss you — come back,false,false
E000960,C0105,isabella.0105@example.com,email_opened,2025-12-22 22:46:44,Winback,We miss you — come back,false,true
E000961,C0105,isabella.0105@example.com,email_sent,2025-09-27 02:01:28,Welcome Series,Welcome to your new box!,false,false
E000962,C0106,joseph.0106@example.com,email_sent,2025-12-10 17:52:47,Winback,We miss you — come back,false,false
E000963,C0106,joseph.0106@example.com,email_opened,2025-12-10 23:52:47,Winback,We miss you — come back,false,true
E000964,C0106,joseph.0106@example.com,email_sent,2025-11-05 07:36:58,Shipping Update,Your box is on the way,false,false
E000965,C0106,joseph.0106@example.com,email_opened,2025-11-07 19:36:58,Shipping Update,Your box is on the way,false,true
E000966,C0106,joseph.0106@example.com,email_sent,2026-02-04 05:15:45,VIP Insider,VIP early access inside,false,false
E000967,C0106,joseph.0106@example.com,email_opened,2026-02-05 16:15:45,VIP Insider,VIP early access inside,false,true
E000968,C0106,joseph.0106@example.com,email_sent,2025-11-25 18:25:03,Monthly Picks,This month’s top picks,false,false
E000969,C0106,joseph.0106@example.com,email_opened,2025-11-26 04:25:03,Monthly Picks,This month’s top picks,false,true
E000970,C0106,joseph.0106@example.com,email_sent,2025-10-28 04:33:09,Welcome Series,Welcome to your new box!,false,false
E000971,C0106,joseph.0106@example.com,email_sent,2025-12-16 03:34:56,Shipping Update,Your box is on the way,false,false
E000972,C0107,benjamin.0107@example.com,email_sent,2025-09-20 02:37:10,Monthly Picks,This month’s top picks,false,false
E000973,C0107,benjamin.0107@example.com,email_opened,2025-09-22 01:37:10,Monthly Picks,This month’s top picks,false,true
E000974,C0107,benjamin.0107@example.com,email_clicked,2025-09-22 08:37:10,Monthly Picks,This month’s top picks,true,true
E000975,C0107,benjamin.0107@example.com,email_sent,2025-10-09 04:26:17,VIP Insider,VIP early access inside,false,false
E000976,C0107,benjamin.0107@example.com,email_sent,2025-10-29 18:45:24,VIP Insider,VIP early access inside,false,false
E000977,C0107,benjamin.0107@example.com,email_sent,2026-02-12 04:04:27,Survey,Tell us how we did,false,false
E000978,C0107,benjamin.0107@example.com,email_opened,2026-02-12 22:04:27,Survey,Tell us how we did,false,true
E000979,C0107,benjamin.0107@example.com,email_sent,2026-01-22 15:48:56,Survey,Tell us how we did,false,false
E000980,C0107,benjamin.0107@example.com,email_opened,2026-01-24 01:48:56,Survey,Tell us how we did,false,true
E000981,C0107,benjamin.0107@example.com,email_clicked,2026-01-24 11:48:56,Survey,Tell us how we did,true,true
E000982,C0107,benjamin.0107@example.com,email_sent,2026-02-07 16:14:13,VIP Insider,VIP early access inside,false,false
E000983,C0107,benjamin.0107@example.com,email_opened,2026-02-09 20:14:13,VIP Insider,VIP early access inside,false,true
E000984,C0108,owen.0108@example.com,email_sent,2026-01-06 00:17:06,Winback,We miss you — come back,false,false
E000985,C0108,owen.0108@example.com,email_opened,2026-01-06 20:17:06,Winback,We miss you — come back,false,true
E000986,C0108,owen.0108@example.com,email_sent,2025-10-15 01:33:11,Monthly Picks,This month’s top picks,false,false
E000987,C0108,owen.0108@example.com,email_sent,2025-12-02 03:02:33,Monthly Picks,This month’s top picks,false,false
E000988,C0108,owen.0108@example.com,email_opened,2025-12-05 02:02:33,Monthly Picks,This month’s top picks,false,true
E000989,C0108,owen.0108@example.com,email_sent,2026-02-06 03:22:06,Survey,Tell us how we did,false,false
E000990,C0108,owen.0108@example.com,email_opened,2026-02-06 14:22:06,Survey,Tell us how we did,false,true
E000991,C0109,henry.0109@example.com,email_sent,2026-01-28 13:04:15,Winback,We miss you — come back,false,false
E000992,C0109,henry.0109@example.com,email_sent,2025-10-11 16:44:08,Winback,We miss you — come back,false,false
E000993,C0109,henry.0109@example.com,email_opened,2025-10-14 16:44:08,Winback,We miss you — come back,false,true
E000994,C0109,henry.0109@example.com,email_clicked,2025-10-14 21:44:08,Winback,We miss you — come back,true,true
E000995,C0109,henry.0109@example.com,email_sent,2026-02-17 15:58:16,Shipping Update,Your box is on the way,false,false
E000996,C0109,henry.0109@example.com,email_opened,2026-02-17 17:58:16,Shipping Update,Your box is on the way,false,true
E000997,C0109,henry.0109@example.com,email_sent,2026-02-10 00:06:52,Survey,Tell us how we did,false,false
E000998,C0109,henry.0109@example.com,email_opened,2026-02-11 05:06:52,Survey,Tell us how we did,false,true
E000999,C0109,henry.0109@example.com,email_sent,2026-01-25 03:29:32,Survey,Tell us how we did,false,false
E001000,C0109,henry.0109@example.com,email_opened,2026-01-28 00:29:32,Survey,Tell us how we did,false,true
E001001,C0110,daniel.0110@example.com,email_sent,2026-01-31 12:01:57,Shipping Update,Your box is on the way,false,false
E001002,C0110,daniel.0110@example.com,email_opened,2026-02-01 06:01:57,Shipping Update,Your box is on the way,false,true
E001003,C0110,daniel.0110@example.com,email_clicked,2026-02-01 17:01:57,Shipping Update,Your box is on the way,true,true
E001004,C0110,daniel.0110@example.com,email_sent,2026-01-01 07:15:50,Shipping Update,Your box is on the way,false,false
E001005,C0110,daniel.0110@example.com,email_sent,2025-12-21 10:28:07,Shipping Update,Your box is on the way,false,false
E001006,C0110,daniel.0110@example.com,email_sent,2025-10-10 15:39:44,Winback,We miss you — come back,false,false
E001007,C0111,camila.0111@example.com,email_sent,2025-11-15 00:54:44,Shipping Update,Your box is on the way,false,false
E001008,C0111,camila.0111@example.com,email_opened,2025-11-15 14:54:44,Shipping Update,Your box is on the way,false,true
E001009,C0111,camila.0111@example.com,email_sent,2026-01-03 01:58:16,Winback,We miss you — come back,false,false
E001010,C0111,camila.0111@example.com,email_sent,2025-10-04 06:53:31,Welcome Series,Welcome to your new box!,false,false
E001011,C0111,camila.0111@example.com,email_opened,2025-10-07 05:53:31,Welcome Series,Welcome to your new box!,false,true
E001012,C0111,camila.0111@example.com,email_clicked,2025-10-08 04:53:31,Welcome Series,Welcome to your new box!,true,true
E001013,C0111,camila.0111@example.com,email_sent,2025-12-04 21:06:11,Shipping Update,Your box is on the way,false,false
E001014,C0111,camila.0111@example.com,email_opened,2025-12-05 23:06:11,Shipping Update,Your box is on the way,false,true
E001015,C0111,camila.0111@example.com,email_clicked,2025-12-06 12:06:11,Shipping Update,Your box is on the way,true,true
E001016,C0112,camila.0112@example.com,email_sent,2025-10-16 06:02:32,Monthly Picks,This month’s top picks,false,false
E001017,C0112,camila.0112@example.com,email_opened,2025-10-19 02:02:32,Monthly Picks,This month’s top picks,false,true
E001018,C0112,camila.0112@example.com,email_clicked,2025-10-19 04:02:32,Monthly Picks,This month’s top picks,true,true
E001019,C0112,camila.0112@example.com,email_sent,2025-12-10 16:31:58,VIP Insider,VIP early access inside,false,false
E001020,C0112,camila.0112@example.com,email_opened,2025-12-12 10:31:58,VIP Insider,VIP early access inside,false,true
E001021,C0112,camila.0112@example.com,email_sent,2025-11-15 22:40:57,Winback,We miss you — come back,false,false
E001022,C0112,camila.0112@example.com,email_opened,2025-11-16 13:40:57,Winback,We miss you — come back,false,true
E001023,C0112,camila.0112@example.com,email_clicked,2025-11-17 03:40:57,Winback,We miss you — come back,true,true
E001024,C0112,camila.0112@example.com,email_sent,2026-01-23 07:17:46,Winback,We miss you — come back,false,false
E001025,C0112,camila.0112@example.com,email_opened,2026-01-24 10:17:46,Winback,We miss you — come back,false,true
E001026,C0112,camila.0112@example.com,email_clicked,2026-01-24 17:17:46,Winback,We miss you — come back,true,true
E001027,C0112,camila.0112@example.com,email_sent,2025-11-23 22:12:04,VIP Insider,VIP early access inside,false,false
E001028,C0112,camila.0112@example.com,email_sent,2025-12-02 04:38:07,Survey,Tell us how we did,false,false
E001029,C0112,camila.0112@example.com,email_opened,2025-12-03 20:38:07,Survey,Tell us how we did,false,true
E001030,C0113,mason.0113@example.com,email_sent,2025-10-10 04:00:10,VIP Insider,VIP early access inside,false,false
E001031,C0113,mason.0113@example.com,email_opened,2025-10-10 23:00:10,VIP Insider,VIP early access inside,false,true
E001032,C0113,mason.0113@example.com,email_sent,2025-12-27 10:47:55,Winback,We miss you — come back,false,false
E001033,C0113,mason.0113@example.com,email_sent,2025-11-03 20:44:43,Shipping Update,Your box is on the way,false,false
E001034,C0113,mason.0113@example.com,email_sent,2025-11-29 08:42:31,Winback,We miss you — come back,false,false
E001035,C0113,mason.0113@example.com,email_opened,2025-11-29 14:42:31,Winback,We miss you — come back,false,true
E001036,C0113,mason.0113@example.com,email_sent,2026-01-04 11:58:20,VIP Insider,VIP early access inside,false,false
E001037,C0113,mason.0113@example.com,email_sent,2025-11-07 08:07:13,Winback,We miss you — come back,false,false
E001038,C0113,mason.0113@example.com,email_sent,2026-02-01 20:36:13,Survey,Tell us how we did,false,false
E001039,C0113,mason.0113@example.com,email_opened,2026-02-02 19:36:13,Survey,Tell us how we did,false,true
E001040,C0114,ella.0114@example.com,email_sent,2026-01-21 09:09:52,Shipping Update,Your box is on the way,false,false
E001041,C0114,ella.0114@example.com,email_opened,2026-01-23 11:09:52,Shipping Update,Your box is on the way,false,true
E001042,C0114,ella.0114@example.com,email_sent,2026-01-14 15:20:55,Monthly Picks,This month’s top picks,false,false
E001043,C0114,ella.0114@example.com,email_sent,2026-01-14 15:55:13,Winback,We miss you — come back,false,false
E001044,C0114,ella.0114@example.com,email_sent,2026-02-19 22:55:26,Monthly Picks,This month’s top picks,false,false
E001045,C0114,ella.0114@example.com,email_sent,2026-02-19 09:00:29,VIP Insider,VIP early access inside,false,false
E001046,C0115,oliver.0115@example.com,email_sent,2026-02-25 22:15:01,Survey,Tell us how we did,false,false
E001047,C0115,oliver.0115@example.com,email_opened,2026-02-27 02:15:01,Survey,Tell us how we did,false,true
E001048,C0115,oliver.0115@example.com,email_sent,2026-01-26 22:31:43,Winback,We miss you — come back,false,false
E001049,C0115,oliver.0115@example.com,email_sent,2025-09-15 20:40:21,VIP Insider,VIP early access inside,false,false
E001050,C0115,oliver.0115@example.com,email_sent,2026-01-27 20:19:51,Shipping Update,Your box is on the way,false,false
E001051,C0115,oliver.0115@example.com,email_sent,2025-11-27 13:30:50,Winback,We miss you — come back,false,false
E001052,C0115,oliver.0115@example.com,email_opened,2025-11-28 16:30:50,Winback,We miss you — come back,false,true
E001053,C0115,oliver.0115@example.com,email_sent,2025-09-06 04:30:51,Winback,We miss you — come back,false,false
E001054,C0115,oliver.0115@example.com,email_opened,2025-09-08 16:30:51,Winback,We miss you — come back,false,true
E001055,C0116,emily.0116@example.com,email_sent,2025-11-17 00:38:10,Monthly Picks,This month’s top picks,false,false
E001056,C0116,emily.0116@example.com,email_opened,2025-11-18 09:38:10,Monthly Picks,This month’s top picks,false,true
E001057,C0116,emily.0116@example.com,email_clicked,2025-11-18 14:38:10,Monthly Picks,This month’s top picks,true,true
E001058,C0116,emily.0116@example.com,email_sent,2026-01-09 03:48:13,VIP Insider,VIP early access inside,false,false
E001059,C0116,emily.0116@example.com,email_sent,2025-11-29 14:04:46,Winback,We miss you — come back,false,false
E001060,C0116,emily.0116@example.com,email_opened,2025-12-02 13:04:46,Winback,We miss you — come back,false,true
E001061,C0116,emily.0116@example.com,email_sent,2025-11-24 23:56:24,Survey,Tell us how we did,false,false
E001062,C0116,emily.0116@example.com,email_opened,2025-11-26 11:56:24,Survey,Tell us how we did,false,true
E001063,C0116,emily.0116@example.com,email_sent,2026-02-10 19:40:26,Monthly Picks,This month’s top picks,false,false
E001064,C0116,emily.0116@example.com,email_opened,2026-02-11 08:40:26,Monthly Picks,This month’s top picks,false,true
E001065,C0116,emily.0116@example.com,email_clicked,2026-02-11 12:40:26,Monthly Picks,This month’s top picks,true,true
E001066,C0116,emily.0116@example.com,email_sent,2026-01-22 23:23:27,Shipping Update,Your box is on the way,false,false
E001067,C0116,emily.0116@example.com,email_opened,2026-01-23 09:23:27,Shipping Update,Your box is on the way,false,true
E001068,C0116,emily.0116@example.com,email_sent,2026-01-10 12:50:03,Welcome Series,Welcome to your new box!,false,false
E001069,C0116,emily.0116@example.com,email_opened,2026-01-12 21:50:03,Welcome Series,Welcome to your new box!,false,true
E001070,C0117,liam.0117@example.com,email_sent,2025-09-07 16:31:28,Survey,Tell us how we did,false,false
E001071,C0117,liam.0117@example.com,email_sent,2025-10-12 23:24:32,Shipping Update,Your box is on the way,false,false
E001072,C0117,liam.0117@example.com,email_opened,2025-10-13 06:24:32,Shipping Update,Your box is on the way,false,true
E001073,C0117,liam.0117@example.com,email_sent,2026-01-03 11:19:59,Shipping Update,Your box is on the way,false,false
E001074,C0117,liam.0117@example.com,email_sent,2026-02-22 04:22:08,Survey,Tell us how we did,false,false
E001075,C0117,liam.0117@example.com,email_opened,2026-02-23 20:22:08,Survey,Tell us how we did,false,true
E001076,C0117,liam.0117@example.com,email_sent,2025-09-01 21:44:38,Shipping Update,Your box is on the way,false,false
E001077,C0117,liam.0117@example.com,email_opened,2025-09-03 22:44:38,Shipping Update,Your box is on the way,false,true
E001078,C0118,scarlett.0118@example.com,email_sent,2026-02-24 11:06:42,VIP Insider,VIP early access inside,false,false
E001079,C0118,scarlett.0118@example.com,email_opened,2026-02-24 23:06:42,VIP Insider,VIP early access inside,false,true
E001080,C0118,scarlett.0118@example.com,email_clicked,2026-02-25 00:06:42,VIP Insider,VIP early access inside,true,true
E001081,C0118,scarlett.0118@example.com,email_sent,2025-11-05 11:04:38,Welcome Series,Welcome to your new box!,false,false
E001082,C0118,scarlett.0118@example.com,email_sent,2026-01-08 21:31:49,Survey,Tell us how we did,false,false
E001083,C0118,scarlett.0118@example.com,email_opened,2026-01-09 10:31:49,Survey,Tell us how we did,false,true
E001084,C0118,scarlett.0118@example.com,email_sent,2025-10-03 14:23:27,Survey,Tell us how we did,false,false
E001085,C0118,scarlett.0118@example.com,email_sent,2025-11-20 17:12:33,Welcome Series,Welcome to your new box!,false,false
E001086,C0118,scarlett.0118@example.com,email_opened,2025-11-22 11:12:33,Welcome Series,Welcome to your new box!,false,true
E001087,C0119,samuel.0119@example.com,email_sent,2025-10-11 05:14:45,Shipping Update,Your box is on the way,false,false
E001088,C0119,samuel.0119@example.com,email_sent,2025-11-23 02:04:00,Winback,We miss you — come back,false,false
E001089,C0119,samuel.0119@example.com,email_opened,2025-11-24 06:04:00,Winback,We miss you — come back,false,true
E001090,C0119,samuel.0119@example.com,email_clicked,2025-11-24 17:04:00,Winback,We miss you — come back,true,true
E001091,C0119,samuel.0119@example.com,email_sent,2025-09-03 21:52:47,Monthly Picks,This month’s top picks,false,false
E001092,C0119,samuel.0119@example.com,email_opened,2025-09-05 14:52:47,Monthly Picks,This month’s top picks,false,true
E001093,C0119,samuel.0119@example.com,email_clicked,2025-09-05 21:52:47,Monthly Picks,This month’s top picks,true,true
E001094,C0119,samuel.0119@example.com,email_sent,2025-10-13 17:43:21,Winback,We miss you — come back,false,false
E001095,C0119,samuel.0119@example.com,email_opened,2025-10-15 05:43:21,Winback,We miss you — come back,false,true
E001096,C0119,samuel.0119@example.com,email_sent,2025-09-09 12:46:13,VIP Insider,VIP early access inside,false,false
E001097,C0119,samuel.0119@example.com,email_opened,2025-09-10 16:46:13,VIP Insider,VIP early access inside,false,true
E001098,C0120,matthew.0120@example.com,email_sent,2026-01-17 08:38:08,Welcome Series,Welcome to your new box!,false,false
E001099,C0120,matthew.0120@example.com,email_opened,2026-01-18 06:38:08,Welcome Series,Welcome to your new box!,false,true
E001100,C0120,matthew.0120@example.com,email_sent,2025-12-26 11:35:00,Welcome Series,Welcome to your new box!,false,false
E001101,C0120,matthew.0120@example.com,email_opened,2025-12-28 13:35:00,Welcome Series,Welcome to your new box!,false,true
E001102,C0120,matthew.0120@example.com,email_sent,2025-09-26 19:30:19,Survey,Tell us how we did,false,false
E001103,C0120,matthew.0120@example.com,email_opened,2025-09-28 12:30:19,Survey,Tell us how we did,false,true
E001104,C0120,matthew.0120@example.com,email_sent,2025-12-03 14:53:25,Survey,Tell us how we did,false,false
E001105,C0120,matthew.0120@example.com,email_opened,2025-12-03 17:53:25,Survey,Tell us how we did,false,true
E001106,C0120,matthew.0120@example.com,email_sent,2025-11-27 04:04:46,Shipping Update,Your box is on the way,false,false
E001107,C0120,matthew.0120@example.com,email_opened,2025-11-28 10:04:46,Shipping Update,Your box is on the way,false,true
E001108,C0120,matthew.0120@example.com,email_sent,2025-09-03 13:56:37,Survey,Tell us how we did,false,false
E001109,C0120,matthew.0120@example.com,email_opened,2025-09-04 05:56:37,Survey,Tell us how we did,false,true
E001110,C0120,matthew.0120@example.com,email_sent,2025-11-23 04:56:41,Survey,Tell us how we did,false,false
E001111,C0121,mason.0121@example.com,email_sent,2025-09-27 17:03:18,Welcome Series,Welcome to your new box!,false,false
E001112,C0121,mason.0121@example.com,email_opened,2025-09-29 07:03:18,Welcome Series,Welcome to your new box!,false,true
E001113,C0121,mason.0121@example.com,email_clicked,2025-09-29 20:03:18,Welcome Series,Welcome to your new box!,true,true
E001114,C0121,mason.0121@example.com,email_sent,2026-01-03 16:07:05,Monthly Picks,This month’s top picks,false,false
E001115,C0121,mason.0121@example.com,email_opened,2026-01-06 01:07:05,Monthly Picks,This month’s top picks,false,true
E001116,C0121,mason.0121@example.com,email_sent,2025-09-27 01:43:46,VIP Insider,VIP early access inside,false,false
E001117,C0121,mason.0121@example.com,email_opened,2025-09-27 07:43:46,VIP Insider,VIP early access inside,false,true
E001118,C0121,mason.0121@example.com,email_sent,2026-01-04 20:06:54,Winback,We miss you — come back,false,false
E001119,C0122,benjamin.0122@example.com,email_sent,2026-02-12 11:00:08,Monthly Picks,This month’s top picks,false,false
E001120,C0122,benjamin.0122@example.com,email_sent,2025-10-18 00:57:43,VIP Insider,VIP early access inside,false,false
E001121,C0122,benjamin.0122@example.com,email_opened,2025-10-18 07:57:43,VIP Insider,VIP early access inside,false,true
E001122,C0122,benjamin.0122@example.com,email_sent,2025-10-19 05:20:21,Survey,Tell us how we did,false,false
E001123,C0122,benjamin.0122@example.com,email_sent,2026-01-18 17:07:24,Survey,Tell us how we did,false,false
E001124,C0122,benjamin.0122@example.com,email_opened,2026-01-20 18:07:24,Survey,Tell us how we did,false,true
E001125,C0123,jack.0123@example.com,email_sent,2026-01-01 06:59:57,Winback,We miss you — come back,false,false
E001126,C0123,jack.0123@example.com,email_opened,2026-01-03 21:59:57,Winback,We miss you — come back,false,true
E001127,C0123,jack.0123@example.com,email_clicked,2026-01-04 04:59:57,Winback,We miss you — come back,true,true
E001128,C0123,jack.0123@example.com,email_sent,2026-01-02 04:21:51,Welcome Series,Welcome to your new box!,false,false
E001129,C0123,jack.0123@example.com,email_sent,2025-09-25 09:09:24,Monthly Picks,This month’s top picks,false,false
E001130,C0123,jack.0123@example.com,email_opened,2025-09-28 08:09:24,Monthly Picks,This month’s top picks,false,true
E001131,C0123,jack.0123@example.com,email_sent,2025-10-16 21:17:06,Monthly Picks,This month’s top picks,false,false
E001132,C0123,jack.0123@example.com,email_opened,2025-10-19 04:17:06,Monthly Picks,This month’s top picks,false,true
