shipment_id,order_id,customer_id,email,shipped_at,delivered_at,status,carrier,tracking_number,exception_reason
S00435,O00435,C0156,owen.0156@example.com,2025-09-12 19:00:00,,Exception,USPS,TRK00000436,Weather Delay
S00436,O00436,C0156,owen.0156@example.com,2026-01-29 18:00:00,2026-02-04 23:00:00,Delivered,UPS,TRK00000437,
S00437,O00437,C0157,ella.0157@example.com,2025-11-07 14:00:00,2025-11-11 17:00:00,Delivered,DHL,TRK00000438,
S00438,O00438,C0157,ella.0157@example.com,2026-02-04 10:00:00,2026-02-10 15:00:00,Delivered,USPS,TRK00000439,
S00439,O00439,C0157,ella.0157@example.com,2025-10-27 17:00:00,2025-10-29 22:00:00,Delivered,FEDEX,TRK00000440,
S00440,O00440,C0157,ella.0157@example.com,2025-12-18 18:00:00,2025-12-21 22:00:00,Delivered,FEDEX,TRK00000441,
S00441,O00441,C0157,ella.0157@example.com,2026-02-14 08:00:00,2026-02-20 09:00:00,Delivered,FEDEX,TRK00000442,
S00442,O00442,C0158,charlotte.0158@example.com,2025-09-12 10:00:00,2025-09-15 14:00:00,Delivered,DHL,TRK00000443,
S00443,O00443,C0158,charlotte.0158@example.com,2026-02-02 19:00:00,2026-02-06 19:00:00,Delivered,FEDEX,TRK00000444,
S00444,O00444,C0158,charlotte.0158@example.com,2025-12-26 10:00:00,2025-12-31 14:00:00,Delivered,FEDEX,TRK00000445,
S00445,O00445,C0158,charlotte.0158@example.com,2026-01-31 18:00:00,2026-02-03 23:00:00,Delivered,USPS,TRK00000446,
S00446,O00446,C0158,charlotte.0158@example.com,2025-12-27 14:00:00,2025-12-29 14:00:00,Delivered,FEDEX,TRK00000447,
S00447,O00447,C0159,charlotte.0159@example.com,2026-01-11 09:00:00,2026-01-17 13:00:00,Delivered,UPS,TRK00000448,
S00448,O00448,C0159,charlotte.0159@example.com,2026-01-16 15:00:00,2026-01-22 19:00:00,Delivered,UPS,TRK00000449,
S00449,O00449,C0159,charlotte.0159@example.com,2026-02-23 13:00:00,,In Transit,DHL,TRK00000450,
S00450,O00450,C0159,charlotte.0159@example.com,2025-10-31 13:00:00,2025-11-06 13:00:00,Delivered,DHL,TRK00000451,
S00451,O00451,C0159,charlotte.0159@example.com,2025-10-06 12:00:00,2025-10-12 15:00:00,Delivered,USPS,TRK00000452,
S00452,O00452,C0160,wyatt.0160@example.com,2025-09-05 16:00:00,2025-09-07 19:00:00,Delivered,FEDEX,TRK00000453,
S00453,O00453,C0160,wyatt.0160@example.com,2026-02-26 09:00:00,2026-03-04 11:00:00,Delivered,USPS,TRK00000454,
S00454,O00454,C0161,emma.0161@example.com,2025-12-20 18:00:00,2025-12-23 21:00:00,Delivered,DHL,TRK00000455,
S00455,O00455,C0161,emma.0161@example.com,2025-10-18 12:00:00,,Exception,DHL,TRK00000456,Weather Delay
S00456,O00456,C0161,emma.0161@example.com,2025-10-07 19:00:00,2025-10-10 19:00:00,Delivered,FEDEX,TRK00000457,
S00457,O00457,C0161,emma.0161@example.com,2026-01-12 17:00:00,2026-01-14 18:00:00,Delivered,DHL,TRK00000458,
S00458,O00458,C0161,emma.0161@example.com,2026-02-11 15:00:00,,Stalled,DHL,TRK00000459,
S00459,O00459,C0162,aiden.0162@example.com,2025-09-18 17:00:00,2025-09-23 20:00:00,Delivered,USPS,TRK00000460,
S00460,O00460,C0163,amelia.0163@example.com,2025-09-18 15:00:00,2025-09-21 21:00:00,Delivered,USPS,TRK00000461,
S00461,O00461,C0163,amelia.0163@example.com,2025-10-23 16:00:00,2025-10-29 17:00:00,Delivered,UPS,TRK00000462,
S00462,O00462,C0163,amelia.0163@example.com,2025-12-03 09:00:00,,Exception,USPS,TRK00000463,Address Issue
S00463,O00463,C0163,amelia.0163@example.com,2026-02-20 16:00:00,2026-02-22 16:00:00,Delivered,USPS,TRK00000464,
S00464,O00464,C0163,amelia.0163@example.com,2026-01-24 12:00:00,2026-01-27 15:00:00,Delivered,DHL,TRK00000465,
S00465,O00465,C0164,avery.0164@example.com,2025-09-05 09:00:00,2025-09-11 11:00:00,Delivered,USPS,TRK00000466,
S00466,O00466,C0164,avery.0164@example.com,2025-10-03 20:00:00,2025-10-08 23:00:00,Delivered,DHL,TRK00000467,
S00467,O00467,C0164,avery.0164@example.com,2025-11-05 15:00:00,,In Transit,UPS,TRK00000468,
S00468,O00468,C0164,avery.0164@example.com,2026-01-04 18:00:00,2026-01-07 23:00:00,Delivered,FEDEX,TRK00000469,
S00469,O00469,C0164,avery.0164@example.com,2025-11-23 16:00:00,2025-11-27 17:00:00,Delivered,USPS,TRK00000470,
S00470,O00470,C0165,dylan.0165@example.com,2025-12-13 16:00:00,,Stalled,DHL,TRK00000471,
S00471,O00471,C0166,scarlett.0166@example.com,2025-12-02 10:00:00,,Stalled,FEDEX,TRK00000472,
S00472,O00472,C0166,scarlett.0166@example.com,2026-01-09 11:00:00,,In Transit,FEDEX,TRK00000473,
S00473,O00473,C0166,scarlett.0166@example.com,2025-11-01 13:00:00,2025-11-03 13:00:00,Delivered,UPS,TRK00000474,
S00474,O00474,C0167,emma.0167@example.com,2026-02-06 15:00:00,2026-02-10 18:00:00,Delivered,USPS,TRK00000475,
S00475,O00475,C0167,emma.0167@example.com,2026-01-06 14:00:00,2026-01-12 15:00:00,Delivered,UPS,TRK00000476,
S00476,O00476,C0167,emma.0167@example.com,2026-01-16 08:00:00,2026-01-21 14:00:00,Delivered,FEDEX,TRK00000477,
S00477,O00477,C0167,emma.0167@example.com,2025-12-29 13:00:00,2025-12-31 18:00:00,Delivered,FEDEX,TRK00000478,
S00478,O00478,C0168,emily.0168@example.com,2026-01-30 12:00:00,2026-02-03 13:00:00,Delivered,USPS,TRK00000479,
S00479,O00479,C0168,emily.0168@example.com,2026-01-01 10:00:00,2026-01-04 13:00:00,Delivered,USPS,TRK00000480,
S00480,O00480,C0168,emily.0168@example.com,2025-12-05 10:00:00,2025-12-11 15:00:00,Delivered,FEDEX,TRK00000481,
S00481,O00481,C0168,emily.0168@example.com,2025-09-29 14:00:00,,In Transit,FEDEX,TRK00000482,
S00482,O00482,C0169,avery.0169@example.com,2025-10-10 14:00:00,2025-10-16 18:00:00,Delivered,USPS,TRK00000483,
S00483,O00483,C0169,avery.0169@example.com,2026-01-06 08:00:00,2026-01-09 08:00:00,Delivered,FEDEX,TRK00000484,
S00484,O00484,C0170,james.0170@example.com,2026-01-02 19:00:00,2026-01-06 21:00:00,Delivered,USPS,TRK00000485,
S00485,O00485,C0170,james.0170@example.com,2025-11-30 18:00:00,,Exception,FEDEX,TRK00000486,Damaged
S00486,O00486,C0170,james.0170@example.com,2025-11-15 15:00:00,2025-11-20 15:00:00,Delivered,DHL,TRK00000487,
S00487,O00487,C0171,aria.0171@example.com,2025-11-14 18:00:00,,In Transit,USPS,TRK00000488,
S00488,O00488,C0171,aria.0171@example.com,2025-12-19 09:00:00,2025-12-23 10:00:00,Delivered,USPS,TRK00000489,
S00489,O00489,C0171,aria.0171@example.com,2025-11-24 18:00:00,2025-11-30 00:00:00,Delivered,USPS,TRK00000490,
S00490,O00490,C0171,aria.0171@example.com,2026-01-31 10:00:00,2026-02-02 11:00:00,Delivered,FEDEX,TRK00000491,
S00491,O00491,C0171,aria.0171@example.com,2026-02-18 10:00:00,2026-02-20 10:00:00,Delivered,DHL,TRK00000492,
S00492,O00492,C0172,ella.0172@example.com,2025-09-17 20:00:00,,Exception,USPS,TRK00000493,Lost in Transit
S00493,O00493,C0172,ella.0172@example.com,2026-02-08 12:00:00,2026-02-12 15:00:00,Delivered,FEDEX,TRK00000494,
S00494,O00494,C0172,ella.0172@example.com,2025-10-05 08:00:00,2025-10-09 14:00:00,Delivered,DHL,TRK00000495,
S00495,O00495,C0172,ella.0172@example.com,2025-12-31 16:00:00,2026-01-06 17:00:00,Delivered,DHL,TRK00000496,
S00496,O00496,C0172,ella.0172@example.com,2026-02-11 16:00:00,2026-02-17 18:00:00,Delivered,USPS,TRK00000497,
S00497,O00497,C0173,abigail.0173@example.com,2026-01-19 12:00:00,2026-01-23 13:00:00,Delivered,USPS,TRK00000498,
S00498,O00498,C0173,abigail.0173@example.com,2025-09-05 12:00:00,2025-09-07 17:00:00,Delivered,DHL,TRK00000499,
S00499,O00499,C0173,abigail.0173@example.com,2026-01-03 17:00:00,2026-01-05 21:00:00,Delivered,USPS,TRK00000500,
S00500,O00500,C0173,abigail.0173@example.com,2025-10-21 14:00:00,2025-10-26 20:00:00,Delivered,DHL,TRK00000501,
S00501,O00501,C0174,camila.0174@example.com,2025-11-08 16:00:00,2025-11-14 22:00:00,Delivered,USPS,TRK00000502,
S00502,O00502,C0174,camila.0174@example.com,2025-11-14 14:00:00,2025-11-16 15:00:00,Delivered,FEDEX,TRK00000503,
S00503,O00503,C0175,owen.0175@example.com,2025-10-01 12:00:00,2025-10-06 13:00:00,Delivered,USPS,TRK00000504,
S00504,O00504,C0175,owen.0175@example.com,2025-09-06 10:00:00,,Exception,USPS,TRK00000505,Weather Delay
S00505,O00505,C0175,owen.0175@example.com,2025-10-04 09:00:00,2025-10-09 10:00:00,Delivered,USPS,TRK00000506,
S00506,O00506,C0176,mia.0176@example.com,2025-11-21 15:00:00,2025-11-23 17:00:00,Delivered,UPS,TRK00000507,
S00507,O00507,C0176,mia.0176@example.com,2025-10-09 16:00:00,2025-10-12 22:00:00,Delivered,USPS,TRK00000508,
S00508,O00508,C0176,mia.0176@example.com,2025-12-10 11:00:00,2025-12-15 12:00:00,Delivered,UPS,TRK00000509,
S00509,O00509,C0176,mia.0176@example.com,2025-10-24 18:00:00,,Exception,DHL,TRK00000510,Address Issue
S00510,O00510,C0177,henry.0177@example.com,2025-11-25 16:00:00,2025-11-29 19:00:00,Delivered,USPS,TRK00000511,
S00511,O00511,C0177,henry.0177@example.com,2025-10-24 11:00:00,,Exception,DHL,TRK00000512,Damaged
S00512,O00512,C0177,henry.0177@example.com,2025-11-26 09:00:00,2025-11-29 09:00:00,Delivered,UPS,TRK00000513,
S00513,O00513,C0178,elijah.0178@example.com,2026-02-25 13:00:00,2026-02-28 14:00:00,Delivered,DHL,TRK00000514,
S00514,O00514,C0178,elijah.0178@example.com,2025-09-27 08:00:00,2025-09-30 13:00:00,Delivered,UPS,TRK00000515,
S00515,O00515,C0178,elijah.0178@example.com,2025-10-06 20:00:00,2025-10-11 02:00:00,Delivered,DHL,TRK00000516,
S00516,O00516,C0178,elijah.0178@example.com,2025-10-22 19:00:00,2025-10-24 22:00:00,Delivered,DHL,TRK00000517,
S00517,O00517,C0178,elijah.0178@example.com,2026-01-23 17:00:00,2026-01-27 19:00:00,Delivered,DHL,TRK00000518,
S00518,O00518,C0179,ella.0179@example.com,2026-02-02 09:00:00,2026-02-07 11:00:00,Delivered,USPS,TRK00000519,
S00519,O00519,C0179,ella.0179@example.com,2026-01-20 16:00:00,2026-01-23 16:00:00,Delivered,USPS,TRK00000520,
S00520,O00520,C0179,ella.0179@example.com,2026-02-09 16:00:00,,In Transit,FEDEX,TRK00000521,
S00521,O00521,C0180,camila.0180@example.com,2026-02-23 17:00:00,2026-02-28 22:00:00,Delivered,USPS,TRK00000522,
S00522,O00522,C0180,camila.0180@example.com,2025-09-30 10:00:00,2025-10-02 11:00:00,Delivered,UPS,TRK00000523,
S00523,O00523,C0180,camila.0180@example.com,2026-01-06 18:00:00,,In Transit,DHL,TRK00000524,
S00524,O00524,C0180,camila.0180@example.com,2026-01-15 08:00:00,2026-01-21 13:00:00,Delivered,UPS,TRK00000525,
S00525,O00525,C0180,camila.0180@example.com,2025-09-07 15:00:00,,Stalled,UPS,TRK00000526,
S00526,O00526,C0181,joseph.0181@example.com,2026-02-14 14:00:00,,In Transit,UPS,TRK00000527,
S00527,O00527,C0181,joseph.0181@example.com,2026-02-08 09:00:00,,In Transit,UPS,TRK00000528,
S00528,O00528,C0181,joseph.0181@example.com,2025-10-27 19:00:00,2025-11-01 20:00:00,Delivered,FEDEX,TRK00000529,
S00529,O00529,C0181,joseph.0181@example.com,2026-01-16 10:00:00,2026-01-22 13:00:00,Delivered,UPS,TRK00000530,
S00530,O00530,C0182,elijah.0182@example.com,2025-12-02 10:00:00,2025-12-08 13:00:00,Delivered,USPS,TRK00000531,
S00531,O00531,C0182,elijah.0182@example.com,2026-02-18 13:00:00,,Stalled,USPS,TRK00000532,
S00532,O00532,C0182,elijah.0182@example.com,2025-12-07 19:00:00,2025-12-10 23:00:00,Delivered,FEDEX,TRK00000533,
S00533,O00533,C0182,elijah.0182@example.com,2025-12-08 15:00:00,2025-12-13 15:00:00,Delivered,UPS,TRK00000534,
S00534,O00534,C0182,elijah.0182@example.com,2025-11-13 12:00:00,2025-11-16 13:00:00,Delivered,USPS,TRK00000535,
S00535,O00535,C0183,logan.0183@example.com,2026-02-27 16:00:00,2026-03-05 17:00:00,Delivered,UPS,TRK00000536,
S00536,O00536,C0184,mason.0184@example.com,2025-12-29 13:00:00,,In Transit,FEDEX,TRK00000537,
S00537,O00537,C0185,david.0185@example.com,2025-11-08 14:00:00,2025-11-11 19:00:00,Delivered,UPS,TRK00000538,
S00538,O00538,C0185,david.0185@example.com,2025-11-25 19:00:00,2025-11-27 23:00:00,Delivered,USPS,TRK00000539,
S00539,O00539,C0186,mia.0186@example.com,2026-01-28 13:00:00,,In Transit,DHL,TRK00000540,
S00540,O00540,C0187,samuel.0187@example.com,2025-10-04 18:00:00,,In Transit,UPS,TRK00000541,
S00541,O00541,C0187,samuel.0187@example.com,2026-02-11 12:00:00,2026-02-15 16:00:00,Delivered,FEDEX,TRK00000542,
S00542,O00542,C0187,samuel.0187@example.com,2025-11-24 08:00:00,2025-11-29 11:00:00,Delivered,UPS,TRK00000543,
S00543,O00543,C0187,samuel.0187@example.com,2025-10-28 10:00:00,2025-11-02 14:00:00,Delivered,UPS,TRK00000544,
S00544,O00544,C0188,dylan.0188@example.com,2025-12-15 14:00:00,2025-12-18 20:00:00,Delivered,FEDEX,TRK00000545,
S00545,O00545,C0188,dylan.0188@example.com,2026-01-04 18:00:00,2026-01-10 22:00:00,Delivered,FEDEX,TRK00000546,
S00546,O00546,C0188,dylan.0188@example.com,2025-11-04 18:00:00,,Stalled,UPS,TRK00000547,
S00547,O00547,C0188,dylan.0188@example.com,2025-10-01 13:00:00,2025-10-05 17:00:00,Delivered,UPS,TRK00000548,
S00548,O00548,C0188,dylan.0188@example.com,2025-11-21 20:00:00,2025-11-24 23:00:00,Delivered,UPS,TRK00000549,
S00549,O00549,C0189,emily.0189@example.com,2025-10-25 09:00:00,2025-10-27 10:00:00,Delivered,FEDEX,TRK00000550,
S00550,O00550,C0189,emily.0189@example.com,2025-11-15 15:00:00,2025-11-19 16:00:00,Delivered,FEDEX,TRK00000551,
S00551,O00551,C0190,matthew.0190@example.com,2026-01-21 15:00:00,2026-01-24 20:00:00,Delivered,UPS,TRK00000552,
S00552,O00552,C0190,matthew.0190@example.com,2025-12-07 12:00:00,2025-12-11 13:00:00,Delivered,USPS,TRK00000553,
S00553,O00553,C0191,avery.0191@example.com,2025-12-30 14:00:00,2026-01-03 20:00:00,Delivered,UPS,TRK00000554,
S00554,O00554,C0192,oliver.0192@example.com,2025-11-16 11:00:00,,Exception,USPS,TRK00000555,Lost in Transit
S00555,O00555,C0193,benjamin.0193@example.com,2026-02-01 16:00:00,,Exception,UPS,TRK00000556,Lost in Transit
S00556,O00556,C0193,benjamin.0193@example.com,2025-11-05 15:00:00,2025-11-08 15:00:00,Delivered,USPS,TRK00000557,
S00557,O00557,C0193,benjamin.0193@example.com,2026-02-25 11:00:00,,Exception,UPS,TRK00000558,Weather Delay
S00558,O00558,C0193,benjamin.0193@example.com,2026-02-09 16:00:00,,Stalled,FEDEX,TRK00000559,
S00559,O00559,C0194,aria.0194@example.com,2025-11-28 09:00:00,2025-12-04 14:00:00,Delivered,FEDEX,TRK00000560,
S00560,O00560,C0194,aria.0194@example.com,2025-12-18 12:00:00,,Stalled,USPS,TRK00000561,
S00561,O00561,C0195,daniel.0195@example.com,2026-01-18 17:00:00,2026-01-21 23:00:00,Delivered,FEDEX,TRK00000562,
S00562,O00562,C0195,daniel.0195@example.com,2025-11-20 14:00:00,,Exception,FEDEX,TRK00000563,Damaged
S00563,O00563,C0195,daniel.0195@example.com,2025-11-24 09:00:00,2025-11-27 14:00:00,Delivered,UPS,TRK00000564,
S00564,O00564,C0195,daniel.0195@example.com,2025-11-23 12:00:00,2025-11-27 13:00:00,Delivered,FEDEX,TRK00000565,
S00565,O00565,C0196,owen.0196@example.com,2025-10-07 12:00:00,2025-10-13 13:00:00,Delivered,FEDEX,TRK00000566,
S00566,O00566,C0197,camila.0197@example.com,2026-02-26 20:00:00,2026-03-05 02:00:00,Delivered,DHL,TRK00000567,
S00567,O00567,C0197,camila.0197@example.com,2026-02-16 15:00:00,2026-02-19 16:00:00,Delivered,UPS,TRK00000568,
S00568,O00568,C0198,ava.0198@example.com,2025-09-05 19:00:00,2025-09-09 01:00:00,Delivered,FEDEX,TRK00000569,
S00569,O00569,C0198,ava.0198@example.com,2025-09-20 15:00:00,2025-09-25 16:00:00,Delivered,DHL,TRK00000570,
S00570,O00570,C0198,ava.0198@example.com,2025-12-16 14:00:00,2025-12-21 18:00:00,Delivered,UPS,TRK00000571,
S00571,O00571,C0198,ava.0198@example.com,2026-01-13 11:00:00,2026-01-18 16:00:00,Delivered,UPS,TRK00000572,
S00572,O00572,C0199,matthew.0199@example.com,2025-12-10 11:00:00,2025-12-15 13:00:00,Delivered,USPS,TRK00000573,
S00573,O00573,C0199,matthew.0199@example.com,2025-12-31 08:00:00,2026-01-03 11:00:00,Delivered,DHL,TRK00000574,
S00574,O00574,C0199,matthew.0199@example.com,2025-09-25 20:00:00,2025-10-01 21:00:00,Delivered,DHL,TRK00000575,
S00575,O00575,C0199,matthew.0199@example.com,2025-12-16 15:00:00,2025-12-19 18:00:00,Delivered,UPS,TRK00000576,
S00576,O00576,C0199,matthew.0199@example.com,2025-11-07 20:00:00,2025-11-09 20:00:00,Delivered,UPS,TRK00000577,
S00577,O00577,C0200,david.0200@example.com,2026-02-13 14:00:00,2026-02-19 18:00:00,Delivered,FEDEX,TRK00000578,
S00578,O00578,C0200,david.0200@example.com,2025-12-07 13:00:00,2025-12-10 14:00:00,Delivered,FEDEX,TRK00000579,
S00579,O00579,C0200,david.0200@example.com,2025-10-18 12:00:00,2025-10-23 14:00:00,Delivered,FEDEX,TRK00000580,
S00580,O00580,C0200,david.0200@example.com,2025-10-02 17:00:00,2025-10-04 20:00:00,Delivered,DHL,TRK00000581,
